date_key,full_date,day_of_week,week_of_year,month,quarter,year,is_weekend,is_ramadan,is_eid_period,is_white_friday_period,is_uae_public_holiday
20250101,2025-01-01,Wednesday,1,1,1,2025,False,False,False,False,True
20250102,2025-01-02,Thursday,1,1,1,2025,False,False,False,False,False
20250103,2025-01-03,Friday,1,1,1,2025,False,False,False,False,False
20250104,2025-01-04,Saturday,1,1,1,2025,True,False,False,False,False
20250105,2025-01-05,Sunday,1,1,1,2025,True,False,False,False,False
20250106,2025-01-06,Monday,2,1,1,2025,False,False,False,False,False
20250107,2025-01-07,Tuesday,2,1,1,2025,False,False,False,False,False
20250108,2025-01-08,Wednesday,2,1,1,2025,False,False,False,False,False
20250109,2025-01-09,Thursday,2,1,1,2025,False,False,False,False,False
20250110,2025-01-10,Friday,2,1,1,2025,False,False,False,False,False
20250111,2025-01-11,Saturday,2,1,1,2025,True,False,False,False,False
20250112,2025-01-12,Sunday,2,1,1,2025,True,False,False,False,False
20250113,2025-01-13,Monday,3,1,1,2025,False,False,False,False,False
20250114,2025-01-14,Tuesday,3,1,1,2025,False,False,False,False,False
20250115,2025-01-15,Wednesday,3,1,1,2025,False,False,False,False,False
20250116,2025-01-16,Thursday,3,1,1,2025,False,False,False,False,False
20250117,2025-01-17,Friday,3,1,1,2025,False,False,False,False,False
20250118,2025-01-18,Saturday,3,1,1,2025,True,False,False,False,False
20250119,2025-01-19,Sunday,3,1,1,2025,True,False,False,False,False
20250120,2025-01-20,Monday,4,1,1,2025,False,False,False,False,False
20250121,2025-01-21,Tuesday,4,1,1,2025,False,False,False,False,False
20250122,2025-01-22,Wednesday,4,1,1,2025,False,False,False,False,False
20250123,2025-01-23,Thursday,4,1,1,2025,False,False,False,False,False
20250124,2025-01-24,Friday,4,1,1,2025,False,False,False,False,False
20250125,2025-01-25,Saturday,4,1,1,2025,True,False,False,False,False
20250126,2025-01-26,Sunday,4,1,1,2025,True,False,False,False,False
20250127,2025-01-27,Monday,5,1,1,2025,False,False,False,False,False
20250128,2025-01-28,Tuesday,5,1,1,2025,False,False,False,False,False
20250129,2025-01-29,Wednesday,5,1,1,2025,False,False,False,False,False
20250130,2025-01-30,Thursday,5,1,1,2025,False,False,False,False,False
20250131,2025-01-31,Friday,5,1,1,2025,False,False,False,False,False
20250201,2025-02-01,Saturday,5,2,1,2025,True,False,False,False,False
20250202,2025-02-02,Sunday,5,2,1,2025,True,False,False,False,False
20250203,2025-02-03,Monday,6,2,1,2025,False,False,False,False,False
20250204,2025-02-04,Tuesday,6,2,1,2025,False,False,False,False,False
20250205,2025-02-05,Wednesday,6,2,1,2025,False,False,False,False,False
20250206,2025-02-06,Thursday,6,2,1,2025,False,False,False,False,False
20250207,2025-02-07,Friday,6,2,1,2025,False,False,False,False,False
20250208,2025-02-08,Saturday,6,2,1,2025,True,False,False,False,False
20250209,2025-02-09,Sunday,6,2,1,2025,True,False,False,False,False
20250210,2025-02-10,Monday,7,2,1,2025,False,False,False,False,False
20250211,2025-02-11,Tuesday,7,2,1,2025,False,False,False,False,False
20250212,2025-02-12,Wednesday,7,2,1,2025,False,False,False,False,False
20250213,2025-02-13,Thursday,7,2,1,2025,False,False,False,False,False
20250214,2025-02-14,Friday,7,2,1,2025,False,False,False,False,False
20250215,2025-02-15,Saturday,7,2,1,2025,True,False,False,False,False
20250216,2025-02-16,Sunday,7,2,1,2025,True,False,False,False,False
20250217,2025-02-17,Monday,8,2,1,2025,False,False,False,False,False
20250218,2025-02-18,Tuesday,8,2,1,2025,False,False,False,False,False
20250219,2025-02-19,Wednesday,8,2,1,2025,False,False,False,False,False
20250220,2025-02-20,Thursday,8,2,1,2025,False,False,False,False,False
20250221,2025-02-21,Friday,8,2,1,2025,False,False,False,False,False
20250222,2025-02-22,Saturday,8,2,1,2025,True,False,False,False,False
20250223,2025-02-23,Sunday,8,2,1,2025,True,False,False,False,False
20250224,2025-02-24,Monday,9,2,1,2025,False,False,False,False,False
20250225,2025-02-25,Tuesday,9,2,1,2025,False,False,False,False,False
20250226,2025-02-26,Wednesday,9,2,1,2025,False,False,False,False,False
20250227,2025-02-27,Thursday,9,2,1,2025,False,False,False,False,False
20250228,2025-02-28,Friday,9,2,1,2025,False,False,False,False,False
20250301,2025-03-01,Saturday,9,3,1,2025,True,True,False,False,False
20250302,2025-03-02,Sunday,9,3,1,2025,True,True,False,False,False
20250303,2025-03-03,Monday,10,3,1,2025,False,True,False,False,False
20250304,2025-03-04,Tuesday,10,3,1,2025,False,True,False,False,False
20250305,2025-03-05,Wednesday,10,3,1,2025,False,True,False,False,False
20250306,2025-03-06,Thursday,10,3,1,2025,False,True,False,False,False
20250307,2025-03-07,Friday,10,3,1,2025,False,True,False,False,False
20250308,2025-03-08,Saturday,10,3,1,2025,True,True,False,False,False
20250309,2025-03-09,Sunday,10,3,1,2025,True,True,False,False,False
20250310,2025-03-10,Monday,11,3,1,2025,False,True,False,False,False
20250311,2025-03-11,Tuesday,11,3,1,2025,False,True,False,False,False
20250312,2025-03-12,Wednesday,11,3,1,2025,False,True,False,False,False
20250313,2025-03-13,Thursday,11,3,1,2025,False,True,False,False,False
20250314,2025-03-14,Friday,11,3,1,2025,False,True,False,False,False
20250315,2025-03-15,Saturday,11,3,1,2025,True,True,False,False,False
20250316,2025-03-16,Sunday,11,3,1,2025,True,True,False,False,False
20250317,2025-03-17,Monday,12,3,1,2025,False,True,False,False,False
20250318,2025-03-18,Tuesday,12,3,1,2025,False,True,False,False,False
20250319,2025-03-19,Wednesday,12,3,1,2025,False,True,False,False,False
20250320,2025-03-20,Thursday,12,3,1,2025,False,True,False,False,False
20250321,2025-03-21,Friday,12,3,1,2025,False,True,False,False,False
20250322,2025-03-22,Saturday,12,3,1,2025,True,True,False,False,False
20250323,2025-03-23,Sunday,12,3,1,2025,True,True,False,False,False
20250324,2025-03-24,Monday,13,3,1,2025,False,True,False,False,False
20250325,2025-03-25,Tuesday,13,3,1,2025,False,True,False,False,False
20250326,2025-03-26,Wednesday,13,3,1,2025,False,True,False,False,False
20250327,2025-03-27,Thursday,13,3,1,2025,False,True,False,False,False
20250328,2025-03-28,Friday,13,3,1,2025,False,True,False,False,False
20250329,2025-03-29,Saturday,13,3,1,2025,True,True,False,False,False
20250330,2025-03-30,Sunday,13,3,1,2025,True,False,True,False,True
20250331,2025-03-31,Monday,14,3,1,2025,False,False,True,False,True
20250401,2025-04-01,Tuesday,14,4,2,2025,False,False,True,False,True
20250402,2025-04-02,Wednesday,14,4,2,2025,False,False,True,False,True
20250403,2025-04-03,Thursday,14,4,2,2025,False,False,True,False,True
20250404,2025-04-04,Friday,14,4,2,2025,False,False,False,False,False
20250405,2025-04-05,Saturday,14,4,2,2025,True,False,False,False,False
20250406,2025-04-06,Sunday,14,4,2,2025,True,False,False,False,False
20250407,2025-04-07,Monday,15,4,2,2025,False,False,False,False,False
20250408,2025-04-08,Tuesday,15,4,2,2025,False,False,False,False,False
20250409,2025-04-09,Wednesday,15,4,2,2025,False,False,False,False,False
20250410,2025-04-10,Thursday,15,4,2,2025,False,False,False,False,False
20250411,2025-04-11,Friday,15,4,2,2025,False,False,False,False,False
20250412,2025-04-12,Saturday,15,4,2,2025,True,False,False,False,False
20250413,2025-04-13,Sunday,15,4,2,2025,True,False,False,False,False
20250414,2025-04-14,Monday,16,4,2,2025,False,False,False,False,False
20250415,2025-04-15,Tuesday,16,4,2,2025,False,False,False,False,False
20250416,2025-04-16,Wednesday,16,4,2,2025,False,False,False,False,False
20250417,2025-04-17,Thursday,16,4,2,2025,False,False,False,False,False
20250418,2025-04-18,Friday,16,4,2,2025,False,False,False,False,False
20250419,2025-04-19,Saturday,16,4,2,2025,True,False,False,False,False
20250420,2025-04-20,Sunday,16,4,2,2025,True,False,False,False,False
20250421,2025-04-21,Monday,17,4,2,2025,False,False,False,False,False
20250422,2025-04-22,Tuesday,17,4,2,2025,False,False,False,False,False
20250423,2025-04-23,Wednesday,17,4,2,2025,False,False,False,False,False
20250424,2025-04-24,Thursday,17,4,2,2025,False,False,False,False,False
20250425,2025-04-25,Friday,17,4,2,2025,False,False,False,False,False
20250426,2025-04-26,Saturday,17,4,2,2025,True,False,False,False,False
20250427,2025-04-27,Sunday,17,4,2,2025,True,False,False,False,False
20250428,2025-04-28,Monday,18,4,2,2025,False,False,False,False,False
20250429,2025-04-29,Tuesday,18,4,2,2025,False,False,False,False,False
20250430,2025-04-30,Wednesday,18,4,2,2025,False,False,False,False,False
20250501,2025-05-01,Thursday,18,5,2,2025,False,False,False,False,False
20250502,2025-05-02,Friday,18,5,2,2025,False,False,False,False,False
20250503,2025-05-03,Saturday,18,5,2,2025,True,False,False,False,False
20250504,2025-05-04,Sunday,18,5,2,2025,True,False,False,False,False
20250505,2025-05-05,Monday,19,5,2,2025,False,False,False,False,False
20250506,2025-05-06,Tuesday,19,5,2,2025,False,False,False,False,False
20250507,2025-05-07,Wednesday,19,5,2,2025,False,False,False,False,False
20250508,2025-05-08,Thursday,19,5,2,2025,False,False,False,False,False
20250509,2025-05-09,Friday,19,5,2,2025,False,False,False,False,False
20250510,2025-05-10,Saturday,19,5,2,2025,True,False,False,False,False
20250511,2025-05-11,Sunday,19,5,2,2025,True,False,False,False,False
20250512,2025-05-12,Monday,20,5,2,2025,False,False,False,False,False
20250513,2025-05-13,Tuesday,20,5,2,2025,False,False,False,False,False
20250514,2025-05-14,Wednesday,20,5,2,2025,False,False,False,False,False
20250515,2025-05-15,Thursday,20,5,2,2025,False,False,False,False,False
20250516,2025-05-16,Friday,20,5,2,2025,False,False,False,False,False
20250517,2025-05-17,Saturday,20,5,2,2025,True,False,False,False,False
20250518,2025-05-18,Sunday,20,5,2,2025,True,False,False,False,False
20250519,2025-05-19,Monday,21,5,2,2025,False,False,False,False,False
20250520,2025-05-20,Tuesday,21,5,2,2025,False,False,False,False,False
20250521,2025-05-21,Wednesday,21,5,2,2025,False,False,False,False,False
20250522,2025-05-22,Thursday,21,5,2,2025,False,False,False,False,False
20250523,2025-05-23,Friday,21,5,2,2025,False,False,False,False,False
20250524,2025-05-24,Saturday,21,5,2,2025,True,False,False,False,False
